Country,Year,Beverage Types,Values
Afghanistan,2000,All types,0.00
Afghanistan,2000,Beer,0.00
Afghanistan,2000,Wine,0.00
Afghanistan,2000,Spirits,0.00
Afghanistan,2000,Other alcoholic beverages,0.00
Afghanistan,2001,All types,0.00
Afghanistan,2001,Beer,0.00
Afghanistan,2001,Wine,0.00
Afghanistan,2001,Spirits,0.00
Afghanistan,2001,Other alcoholic beverages,0.00
Afghanistan,2002,All types,0.01
Afghanistan,2002,Beer,0.00
Afghanistan,2002,Wine,0.00
Afghanistan,2002,Spirits,0.00
Afghanistan,2002,Other alcoholic beverages,0.00
Afghanistan,2003,All types,0.01
Afghanistan,2003,Beer,0.00
Afghanistan,2003,Wine,0.00
Afghanistan,2003,Spirits,0.01
Afghanistan,2003,Other alcoholic beverages,0.00
Afghanistan,2004,All types,0.02
Afghanistan,2004,Beer,0.02
Afghanistan,2004,Wine,0.00
Afghanistan,2004,Spirits,0.00
Afghanistan,2004,Other alcoholic beverages,0.00
Afghanistan,2005,All types,0.02
Afghanistan,2005,Beer,0.01
Afghanistan,2005,Wine,0.00
Afghanistan,2005,Spirits,0.01
Afghanistan,2005,Other alcoholic beverages,0.00
Afghanistan,2006,All types,0.03
Afghanistan,2006,Beer,0.01
Afghanistan,2006,Wine,0.01
Afghanistan,2006,Spirits,0.01
Afghanistan,2006,Other alcoholic beverages,0.00
Afghanistan,2007,All types,0.02
Afghanistan,2007,Beer,0.01
Afghanistan,2007,Wine,0.01
Afghanistan,2007,Spirits,0.00
Afghanistan,2007,Other alcoholic beverages,0.00
Afghanistan,2008,All types,0.03
Afghanistan,2008,Beer,0.01
Afghanistan,2008,Wine,0.00
Afghanistan,2008,Spirits,0.02
Afghanistan,2008,Other alcoholic beverages,0.00
Afghanistan,2009,All types,0.01
Afghanistan,2009,Beer,0.01
Afghanistan,2009,Wine,0.00
Afghanistan,2009,Spirits,0.00
Afghanistan,2009,Other alcoholic beverages,0.00
Afghanistan,2010,All types,0.01
Afghanistan,2010,Beer,0.01
Afghanistan,2010,Wine,0.00
Afghanistan,2010,Spirits,0.00
Afghanistan,2010,Other alcoholic beverages,0.00
Afghanistan,2011,All types,0.01
Afghanistan,2011,Beer,0.01
Afghanistan,2011,Wine,0.0
Afghanistan,2011,Spirits,0.0
Afghanistan,2011,Other alcoholic beverages,0.0
Afghanistan,2012,All types,0.01
Afghanistan,2012,Beer,0.01
Afghanistan,2012,Wine,0.0
Afghanistan,2012,Spirits,0.0
Afghanistan,2012,Other alcoholic beverages,0.0
Afghanistan,2013,All types,0.01
Afghanistan,2013,Beer,0.01
Afghanistan,2013,Wine,0.0
Afghanistan,2013,Spirits,0.0
Afghanistan,2013,Other alcoholic beverages,0.0
Afghanistan,2014,All types,
Afghanistan,2014,Beer,
Afghanistan,2014,Wine,
Afghanistan,2014,Spirits,
Afghanistan,2014,Other alcoholic beverages,
Afghanistan,2015,All types,
Afghanistan,2015,Beer,
Afghanistan,2015,Wine,
Afghanistan,2015,Spirits,
Afghanistan,2015,Other alcoholic beverages,
Albania,2000,All types,3.66
Albania,2000,Beer,1.26
Albania,2000,Wine,0.43
Albania,2000,Spirits,1.96
Albania,2000,Other alcoholic beverages,0.00
Albania,2001,All types,4.25
Albania,2001,Beer,1.42
Albania,2001,Wine,0.81
Albania,2001,Spirits,2.02
Albania,2001,Other alcoholic beverages,0.00
Albania,2002,All types,3.73
Albania,2002,Beer,1.23
Albania,2002,Wine,0.41
Albania,2002,Spirits,2.09
Albania,2002,Other alcoholic beverages,0.00
Albania,2003,All types,4.29
Albania,2003,Beer,1.39
Albania,2003,Wine,0.77
Albania,2003,Spirits,2.13
Albania,2003,Other alcoholic beverages,0.00
Albania,2004,All types,4.54
Albania,2004,Beer,1.33
Albania,2004,Wine,1.07
Albania,2004,Spirits,2.06
Albania,2004,Other alcoholic beverages,0.08
Albania,2005,All types,5.16
Albania,2005,Beer,1.59
Albania,2005,Wine,1.34
Albania,2005,Spirits,2.14
Albania,2005,Other alcoholic beverages,0.09
Albania,2006,All types,5.31
Albania,2006,Beer,1.73
Albania,2006,Wine,1.29
Albania,2006,Spirits,2.19
Albania,2006,Other alcoholic beverages,0.10
Albania,2007,All types,5.58
Albania,2007,Beer,1.86
Albania,2007,Wine,1.36
Albania,2007,Spirits,2.26
Albania,2007,Other alcoholic beverages,0.10
Albania,2008,All types,5.61
Albania,2008,Beer,2.03
Albania,2008,Wine,1.22
Albania,2008,Spirits,2.26
Albania,2008,Other alcoholic beverages,0.10
Albania,2009,All types,5.79
Albania,2009,Beer,2.08
Albania,2009,Wine,1.30
Albania,2009,Spirits,2.30
Albania,2009,Other alcoholic beverages,0.11
Albania,2010,All types,5.28
Albania,2010,Beer,1.61
Albania,2010,Wine,1.32
Albania,2010,Spirits,2.23
Albania,2010,Other alcoholic beverages,0.11
Albania,2011,All types,5.37
Albania,2011,Beer,1.76
Albania,2011,Wine,1.29
Albania,2011,Spirits,2.23
Albania,2011,Other alcoholic beverages,0.09
Albania,2012,All types,5.14
Albania,2012,Beer,1.68
Albania,2012,Wine,1.33
Albania,2012,Spirits,2.05
Albania,2012,Other alcoholic beverages,0.09
Albania,2013,All types,4.76
Albania,2013,Beer,1.68
Albania,2013,Wine,1.08
Albania,2013,Spirits,1.92
Albania,2013,Other alcoholic beverages,0.08
Albania,2014,All types,4.51
Albania,2014,Beer,1.45
Albania,2014,Wine,1.14
Albania,2014,Spirits,1.85
Albania,2014,Other alcoholic beverages,0.08
Albania,2015,All types,
Albania,2015,Beer,
Albania,2015,Wine,
Albania,2015,Spirits,
Albania,2015,Other alcoholic beverages,
Algeria,2000,All types,0.25
Algeria,2000,Beer,0.12
Algeria,2000,Wine,0.13
Algeria,2000,Spirits,0.00
Algeria,2000,Other alcoholic beverages,0.00
Algeria,2001,All types,0.23
Algeria,2001,Beer,0.10
Algeria,2001,Wine,0.12
Algeria,2001,Spirits,0.01
Algeria,2001,Other alcoholic beverages,0.00
Algeria,2002,All types,0.36
Algeria,2002,Beer,0.17
Algeria,2002,Wine,0.18
Algeria,2002,Spirits,0.01
Algeria,2002,Other alcoholic beverages,0.00
Algeria,2003,All types,0.34
Algeria,2003,Beer,0.20
Algeria,2003,Wine,0.12
Algeria,2003,Spirits,0.02
Algeria,2003,Other alcoholic beverages,0.00
Algeria,2004,All types,0.45
Algeria,2004,Beer,0.24
Algeria,2004,Wine,0.19
Algeria,2004,Spirits,0.03
Algeria,2004,Other alcoholic beverages,0.00
Algeria,2005,All types,0.50
Algeria,2005,Beer,0.29
Algeria,2005,Wine,0.19
Algeria,2005,Spirits,0.02
Algeria,2005,Other alcoholic beverages,0.00
Algeria,2006,All types,0.36
Algeria,2006,Beer,0.17
Algeria,2006,Wine,0.17
Algeria,2006,Spirits,0.02
Algeria,2006,Other alcoholic beverages,0.00
Algeria,2007,All types,0.44
Algeria,2007,Beer,0.16
Algeria,2007,Wine,0.25
Algeria,2007,Spirits,0.03
Algeria,2007,Other alcoholic beverages,0.00
Algeria,2008,All types,0.46
Algeria,2008,Beer,0.20
Algeria,2008,Wine,0.23
Algeria,2008,Spirits,0.02
Algeria,2008,Other alcoholic beverages,0.00
Algeria,2009,All types,0.50
Algeria,2009,Beer,0.20
Algeria,2009,Wine,0.28
Algeria,2009,Spirits,0.04
Algeria,2009,Other alcoholic beverages,0.00
Algeria,2010,All types,0.45
Algeria,2010,Beer,0.17
Algeria,2010,Wine,0.23
Algeria,2010,Spirits,0.04
Algeria,2010,Other alcoholic beverages,0.00
Algeria,2011,All types,0.56
Algeria,2011,Beer,0.2
Algeria,2011,Wine,0.3
Algeria,2011,Spirits,0.06
Algeria,2011,Other alcoholic beverages,0.0
Algeria,2012,All types,0.66
Algeria,2012,Beer,0.22
Algeria,2012,Wine,0.36
Algeria,2012,Spirits,0.07
Algeria,2012,Other alcoholic beverages,0.0
Algeria,2013,All types,0.53
Algeria,2013,Beer,0.25
Algeria,2013,Wine,0.22
Algeria,2013,Spirits,0.1
Algeria,2013,Other alcoholic beverages,0.0
Algeria,2014,All types,
Algeria,2014,Beer,
Algeria,2014,Wine,
Algeria,2014,Spirits,
Algeria,2014,Other alcoholic beverages,
Algeria,2015,All types,
Algeria,2015,Beer,
Algeria,2015,Wine,
Algeria,2015,Spirits,
Algeria,2015,Other alcoholic beverages,
Andorra,2000,All types,12.36
Andorra,2000,Beer,3.25
Andorra,2000,Wine,6.36
Andorra,2000,Spirits,2.76
Andorra,2000,Other alcoholic beverages,0.00
Andorra,2001,All types,11.59
Andorra,2001,Beer,3.29
Andorra,2001,Wine,6.13
Andorra,2001,Spirits,2.18
Andorra,2001,Other alcoholic beverages,0.00
Andorra,2002,All types,12.63
Andorra,2002,Beer,3.21
Andorra,2002,Wine,6.27
Andorra,2002,Spirits,3.15
Andorra,2002,Other alcoholic beverages,0.00
Andorra,2003,All types,12.37
Andorra,2003,Beer,3.38
Andorra,2003,Wine,6.05
Andorra,2003,Spirits,2.94
Andorra,2003,Other alcoholic beverages,0.00
Andorra,2004,All types,12.16
Andorra,2004,Beer,3.37
Andorra,2004,Wine,5.95
Andorra,2004,Spirits,2.84
